unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,RUL,dataset_id,type
13,88,35.0029,0.8416,100.0,449.44,555.16,1359.54,1120.76,5.48,7.97,194.44,2222.9,8341.35,1.02,41.75,183.05,2388.03,8069.67,9.2572,0.02,332,2223,100.0,14.98,8.8687,,,,,,71,FD004,test
13,89,42.0069,0.84,100.0,445.0,549.12,1345.46,1114.0,3.91,5.7,139.56,2211.93,8315.07,1.02,41.71,130.49,2388.03,8082.03,9.3296,0.02,331,2212,100.0,10.5,6.4672,,,,,,71,FD004,test
13,90,25.003,0.62,60.0,462.54,536.31,1255.28,1047.58,7.05,9.0,175.38,1915.36,8004.87,0.94,36.51,164.66,2028.27,7868.99,10.8187,0.02,307,1915,84.93,14.3,8.5841,,,,,,71,FD004,test
13,91,9.9995,0.25,100.0,489.05,604.65,1496.46,1304.12,10.52,15.47,395.64,2318.88,8776.75,1.26,45.09,372.15,2388.01,8131.51,8.5572,0.03,367,2319,100.0,28.85,17.1335,,,,,,71,FD004,test
13,92,20.0055,0.7,100.0,491.19,607.22,1476.56,1245.06,9.35,13.61,334.65,2323.85,8715.82,1.08,44.21,314.91,2387.96,8060.1,9.1679,0.02,362,2324,100.0,24.61,14.6321,,,,,,71,FD004,test
13,93,24.9981,0.62,60.0,462.54,536.98,1256.78,1044.25,7.05,9.01,174.96,1915.36,8005.61,0.94,36.54,164.29,2028.24,7875.28,10.8325,0.02,306,1915,84.93,14.43,8.4793,,,,,,71,FD004,test
13,94,20.0041,0.7002,100.0,491.19,607.23,1481.03,1242.52,9.35,13.61,334.44,2323.87,8720.45,1.08,44.28,314.87,2387.96,8060.88,9.147,0.02,364,2324,100.0,24.64,14.7144,,,,,,71,FD004,test
13,95,35.003,0.84,100.0,449.44,554.94,1357.32,1115.18,5.48,7.97,194.76,2222.99,8356.68,1.02,41.55,183.33,2388.05,8068.05,9.2477,0.02,334,2223,100.0,15.01,9.0115,,,,,,71,FD004,test
13,96,0.0023,0.0,100.0,518.67,641.93,1581.02,1397.01,14.62,21.58,554.82,2388.06,9055.44,1.3,47.3,522.83,2388.03,8137.69,8.3663,0.03,392,2388,100.0,38.86,23.3487,,,,,,71,FD004,test
13,97,20.0079,0.7,100.0,491.19,607.37,1482.65,1238.91,9.35,13.61,334.37,2323.85,8723.39,1.08,44.26,315.14,2388.01,8060.61,9.1625,0.02,363,2324,100.0,24.53,14.7406,,,,,,71,FD004,test
13,98,9.9997,0.25,100.0,489.05,604.2,1498.56,1303.08,10.52,15.46,395.8,2318.82,8774.34,1.26,45.21,372.35,2387.98,8133.3,8.6156,0.03,367,2319,100.0,28.82,17.2542,,,,,,71,FD004,test
13,99,34.9986,0.8406,100.0,449.44,554.97,1356.59,1122.56,5.48,7.98,194.24,2222.96,8346.97,1.02,41.86,183.15,2388.04,8068.74,9.2982,0.02,334,2223,100.0,14.75,9.0081,,,,,,71,FD004,test
13,100,0.0022,0.0006,100.0,518.67,641.98,1581.28,1405.36,14.62,21.58,555.55,2387.96,9054.01,1.3,47.07,522.64,2387.99,8143.5,8.3778,0.03,392,2388,100.0,39.1,23.288,,,,,,71,FD004,test
13,101,0.0,0.0,100.0,518.67,641.34,1589.28,1398.26,14.62,21.58,555.19,2388.04,9054.73,1.3,47.21,523.61,2388.04,8137.58,8.3529,0.03,392,2388,100.0,38.98,23.5626,,,,,,71,FD004,test
13,102,24.9991,0.62,60.0,462.54,536.68,1261.66,1043.15,7.05,9.0,175.64,1915.37,8013.5,0.94,36.49,165.1,2028.29,7874.51,10.823,0.02,307,1915,84.93,14.29,8.4972,,,,,,71,FD004,test
13,103,0.0015,0.0,100.0,518.67,642.29,1586.77,1393.74,14.62,21.58,554.92,2388.0,9055.69,1.3,47.14,523.56,2387.99,8136.45,8.3979,0.03,391,2388,100.0,39.2,23.4767,,,,,,71,FD004,test
13,104,42.0011,0.8415,100.0,445.0,549.2,1347.89,1115.33,3.91,5.7,138.89,2211.98,8320.27,1.02,41.81,130.21,2388.12,8082.77,9.3277,0.02,330,2212,100.0,10.73,6.4544,,,,,,71,FD004,test
13,105,41.9997,0.8419,100.0,445.0,548.86,1351.95,1118.11,3.91,5.7,137.96,2211.98,8314.41,1.02,41.77,130.4,2388.05,8080.24,9.328,0.02,330,2212,100.0,10.59,6.3748,,,,,,71,FD004,test
13,106,25.0016,0.6214,60.0,462.54,536.71,1251.76,1046.62,7.05,9.0,175.8,1915.35,8000.43,0.94,36.44,164.79,2028.24,7872.22,10.8131,0.02,305,1915,84.93,14.28,8.6371,,,,,,71,FD004,test
13,107,41.9999,0.8404,100.0,445.0,549.58,1348.4,1121.13,3.91,5.7,138.49,2212.02,8315.62,1.02,42.04,130.77,2388.1,8087.34,9.3079,0.02,328,2212,100.0,10.66,6.3775,,,,,,71,FD004,test
13,108,35.0014,0.8409,100.0,449.44,555.55,1356.58,1124.4,5.48,7.97,194.33,2222.96,8344.3,1.02,41.71,182.93,2388.02,8062.53,9.2737,0.02,334,2223,100.0,14.76,8.9736,,,,,,71,FD004,test
13,109,42.002,0.84,100.0,445.0,549.62,1346.36,1110.57,3.91,5.69,138.54,2211.97,8317.94,1.02,41.87,130.72,2388.16,8087.43,9.3553,0.02,330,2212,100.0,10.6,6.3386,,,,,,71,FD004,test
13,110,0.0013,0.0004,100.0,518.67,642.26,1587.38,1393.81,14.62,21.58,555.13,2388.01,9057.76,1.3,47.11,522.92,2388.01,8138.02,8.3953,0.03,393,2388,100.0,39.22,23.3688,,,,,,71,FD004,test
13,111,41.9989,0.84,100.0,445.0,548.67,1345.7,1110.27,3.91,5.69,138.87,2212.02,8315.05,1.02,41.71,130.69,2388.07,8082.07,9.2887,0.02,330,2212,100.0,10.63,6.3828,,,,,,71,FD004,test
13,112,20.0051,0.7001,100.0,491.19,606.89,1486.14,1243.92,9.35,13.61,334.62,2323.88,8721.52,1.07,44.14,314.56,2387.96,8064.32,9.1428,0.02,363,2324,100.0,24.6,14.7944,,,,,,71,FD004,test
13,113,9.9987,0.25,100.0,489.05,603.98,1491.04,1304.09,10.52,15.46,395.79,2318.81,8779.51,1.26,45.18,372.65,2388.01,8137.53,8.5843,0.03,368,2319,100.0,28.68,17.1676,,,,,,71,FD004,test
13,114,25.0028,0.6209,60.0,462.54,536.43,1255.82,1039.3,7.05,9.0,175.84,1915.34,8005.19,0.94,36.47,164.13,2028.26,7872.63,10.8437,0.02,306,1915,84.93,14.36,8.574,,,,,,71,FD004,test
13,115,25.0067,0.6208,60.0,462.54,536.59,1256.52,1041.56,7.05,9.0,175.87,1915.4,8011.53,0.94,36.49,164.82,2028.31,7873.84,10.8274,0.02,305,1915,84.93,14.23,8.5566,,,,,,71,FD004,test
13,116,42.0061,0.84,100.0,445.0,549.13,1344.91,1115.04,3.91,5.7,138.28,2212.03,8323.95,1.02,41.8,130.66,2388.11,8089.54,9.3136,0.02,331,2212,100.0,10.49,6.3288,,,,,,71,FD004,test
13,117,42.0049,0.8403,100.0,445.0,549.04,1348.21,1120.34,3.91,5.7,138.78,2211.99,8321.44,1.02,41.93,130.44,2388.12,8088.6,9.2994,0.02,331,2212,100.0,10.6,6.4554,,,,,,71,FD004,test
13,118,20.0059,0.7,100.0,491.19,607.03,1479.07,1243.92,9.35,13.61,335.13,2323.86,8721.14,1.07,44.18,315.05,2388.07,8063.57,9.1705,0.02,363,2324,100.0,24.51,14.7346,,,,,,71,FD004,test
13,119,9.9997,0.2504,100.0,489.05,603.73,1495.86,1297.66,10.52,15.46,395.8,2318.83,8780.42,1.26,45.27,372.35,2387.99,8132.2,8.5423,0.03,365,2319,100.0,28.68,17.2133,,,,,,71,FD004,test
13,120,20.0066,0.7017,100.0,491.19,607.26,1475.19,1240.51,9.35,13.61,334.81,2323.83,8721.63,1.08,44.12,315.12,2387.98,8061.08,9.1836,0.02,363,2324,100.0,24.59,14.7649,,,,,,71,FD004,test
13,121,0.0027,0.0004,100.0,518.67,642.16,1589.11,1398.2,14.62,21.58,556.13,2388.07,9061.5,1.3,47.17,523.41,2388.05,8140.11,8.3646,0.03,392,2388,100.0,39.04,23.5176,,,,,,71,FD004,test
13,122,25.0048,0.62,60.0,462.54,536.7,1249.72,1045.61,7.05,9.0,175.53,1915.39,8017.97,0.94,36.51,165.24,2028.26,7877.99,10.8385,0.02,307,1915,84.93,14.3,8.5615,,,,,,71,FD004,test
13,123,10.0076,0.25,100.0,489.05,604.38,1496.97,1301.61,10.52,15.46,396.31,2318.82,8779.03,1.26,45.16,372.48,2388.02,8129.68,8.5901,0.03,368,2319,100.0,28.79,17.2029,,,,,,71,FD004,test
13,124,34.9985,0.84,100.0,449.44,555.57,1364.05,1123.6,5.48,7.97,195.09,2222.96,8352.77,1.02,41.74,183.28,2388.07,8068.72,9.2452,0.02,333,2223,100.0,14.73,8.929,,,,,,71,FD004,test
13,125,24.9987,0.6209,60.0,462.54,536.15,1260.49,1045.93,7.05,9.01,175.99,1915.36,8019.74,0.94,36.6,165.0,2028.28,7870.62,10.8114,0.02,306,1915,84.93,14.35,8.6366,,,,,,71,FD004,test
13,126,35.0072,0.8405,100.0,449.44,555.56,1367.41,1123.48,5.48,7.98,195.35,2222.96,8357.51,1.02,41.65,183.9,2388.09,8061.01,9.2636,0.02,332,2223,100.0,14.92,8.9138,,,,,,71,FD004,test
13,127,10.0,0.25,100.0,489.05,604.68,1494.73,1299.27,10.52,15.46,395.7,2318.82,8774.9,1.26,45.26,372.52,2387.99,8138.76,8.5498,0.03,367,2319,100.0,28.62,17.1643,,,,,,71,FD004,test
13,128,42.0058,0.84,100.0,445.0,549.26,1348.18,1116.94,3.91,5.7,139.12,2212.08,8318.37,1.02,41.69,131.46,2388.11,8089.84,9.3012,0.02,330,2212,100.0,10.65,6.3574,,,,,,71,FD004,test
13,129,35.0013,0.8413,100.0,449.44,555.09,1355.24,1118.8,5.48,7.97,195.07,2222.96,8350.79,1.02,41.74,183.0,2388.07,8063.78,9.278,0.02,333,2223,100.0,14.82,8.9162,,,,,,71,FD004,test
13,130,24.9985,0.6212,60.0,462.54,536.67,1257.28,1046.49,7.05,9.0,175.46,1915.34,8009.48,0.94,36.58,164.79,2028.27,7875.59,10.8003,0.02,307,1915,84.93,14.33,8.5246,,,,,,71,FD004,test
13,131,42.0027,0.84,100.0,445.0,549.45,1346.23,1115.8,3.91,5.69,138.69,2212.03,8319.86,1.02,41.79,130.79,2388.11,8089.07,9.2663,0.02,330,2212,100.0,10.67,6.4072,,,,,,71,FD004,test
13,132,25.0058,0.62,60.0,462.54,536.7,1248.7,1047.08,7.05,9.0,175.63,1915.41,8013.61,0.94,36.56,165.4,2028.32,7877.95,10.8475,0.02,307,1915,84.93,14.25,8.6211,,,,,,71,FD004,test
13,133,20.0024,0.7005,100.0,491.19,607.1,1480.13,1240.85,9.35,13.61,334.93,2323.88,8730.49,1.08,44.23,315.59,2388.05,8062.34,9.1339,0.02,362,2324,100.0,24.64,14.7426,,,,,,71,FD004,test
13,134,42.0075,0.84,100.0,445.0,548.95,1352.25,1118.67,3.91,5.69,139.24,2212.01,8323.32,1.02,41.95,130.47,2388.11,8083.89,9.3024,0.02,329,2212,100.0,10.48,6.4534,,,,,,71,FD004,test
13,135,20.0076,0.7,100.0,491.19,607.45,1478.19,1243.38,9.35,13.61,334.59,2323.89,8721.75,1.08,44.11,315.56,2388.07,8062.94,9.1586,0.02,363,2324,100.0,24.47,14.7087,,,,,,71,FD004,test
13,136,35.0034,0.842,100.0,449.44,555.02,1359.23,1126.76,5.48,7.97,195.31,2222.93,8350.76,1.02,41.57,183.06,2388.01,8070.3,9.3072,0.02,332,2223,100.0,14.89,9.0671,,,,,,71,FD004,test
13,137,42.0007,0.84,100.0,445.0,549.68,1346.29,1118.21,3.91,5.7,137.77,2212.0,8316.87,1.02,41.86,130.48,2388.13,8089.47,9.2783,0.02,328,2212,100.0,10.63,6.3765,,,,,,71,FD004,test
13,138,10.0051,0.2518,100.0,489.05,604.27,1498.23,1297.2,10.52,15.46,395.15,2318.82,8772.72,1.26,45.15,372.34,2388.0,8134.7,8.5764,0.03,369,2319,100.0,28.84,17.3547,,,,,,71,FD004,test
13,139,42.0056,0.84,100.0,445.0,548.98,1347.54,1119.46,3.91,5.69,138.33,2212.04,8320.41,1.02,41.64,130.94,2388.12,8090.89,9.2879,0.02,329,2212,100.0,10.69,6.3,,,,,,71,FD004,test
13,140,25.0018,0.6204,60.0,462.54,536.61,1255.87,1042.67,7.05,9.0,175.98,1915.33,8004.44,0.94,36.88,164.48,2028.26,7871.89,10.8363,0.02,307,1915,84.93,14.18,8.594,,,,,,71,FD004,test
13,141,42.0074,0.8414,100.0,445.0,549.16,1352.27,1114.0,3.91,5.7,138.96,2212.02,8329.76,1.02,41.9,130.51,2388.1,8090.41,9.3389,0.02,329,2212,100.0,10.77,6.234,,,,,,71,FD004,test
13,142,20.0017,0.7,100.0,491.19,606.93,1482.61,1246.57,9.35,13.61,334.6,2323.89,8726.47,1.08,44.19,315.05,2388.0,8061.48,9.1701,0.02,363,2324,100.0,24.49,14.7525,,,,,,71,FD004,test
13,143,20.0057,0.7,100.0,491.19,607.42,1481.08,1235.36,9.35,13.61,336.08,2323.91,8727.88,1.08,44.29,315.23,2388.03,8070.13,9.1448,0.02,364,2324,100.0,24.62,14.7763,,,,,,71,FD004,test
13,144,25.0056,0.62,60.0,462.54,536.63,1263.11,1043.37,7.05,9.0,175.97,1915.38,8012.81,0.94,36.75,164.94,2028.28,7874.7,10.845,0.02,308,1915,84.93,14.4,8.6199,,,,,,71,FD004,test
13,145,35.0052,0.84,100.0,449.44,554.99,1363.21,1119.16,5.48,7.97,194.15,2222.95,8352.81,1.03,41.78,183.23,2388.12,8065.66,9.2478,0.02,335,2223,100.0,15.0,8.9698,,,,,,71,FD004,test
13,146,20.0072,0.7017,100.0,491.19,606.82,1480.67,1245.38,9.35,13.61,335.26,2323.86,8727.76,1.08,44.3,315.52,2388.06,8062.55,9.1655,0.02,364,2324,100.0,24.62,14.751,,,,,,71,FD004,test
13,147,25.0057,0.62,60.0,462.54,536.78,1256.33,1039.27,7.05,9.0,175.42,1915.45,8007.27,0.94,36.47,164.79,2028.23,7873.81,10.8352,0.02,308,1915,84.93,14.47,8.5613,,,,,,71,FD004,test
13,148,41.9999,0.8413,100.0,445.0,549.32,1342.59,1123.6,3.91,5.7,138.7,2212.01,8330.76,1.02,41.83,131.26,2388.14,8081.95,9.2752,0.02,330,2212,100.0,10.51,6.4049,,,,,,71,FD004,test
13,149,25.0039,0.62,60.0,462.54,537.14,1255.48,1036.8,7.05,9.0,175.29,1915.41,8008.61,0.94,36.53,164.78,2028.26,7873.99,10.7837,0.02,307,1915,84.93,14.31,8.6285,,,,,,71,FD004,test
13,150,0.0003,0.0,100.0,518.67,641.22,1585.98,1395.28,14.62,21.57,555.88,2388.03,9060.73,1.3,47.28,523.3,2387.97,8138.17,8.3951,0.03,391,2388,100.0,39.04,23.4297,,,,,,71,FD004,test
13,151,42.0054,0.84,100.0,445.0,549.18,1347.34,1122.33,3.91,5.7,138.48,2212.04,8325.98,1.02,41.77,130.99,2388.1,8089.48,9.2777,0.02,329,2212,100.0,10.63,6.5017,,,,,,71,FD004,test
13,152,35.0051,0.8405,100.0,449.44,555.29,1359.97,1121.5,5.48,7.97,194.25,2222.98,8340.91,1.02,41.77,182.98,2388.01,8071.33,9.2639,0.02,332,2223,100.0,14.97,8.9948,,,,,,71,FD004,test
13,153,25.005,0.6219,60.0,462.54,536.76,1262.13,1040.08,7.05,9.0,175.84,1915.42,8010.85,0.94,36.5,164.64,2028.3,7871.67,10.8142,0.02,305,1915,84.93,14.29,8.6619,,,,,,71,FD004,test
13,154,42.0,0.84,100.0,445.0,548.86,1350.02,1121.78,3.91,5.7,139.41,2212.01,8320.67,1.02,42.0,131.2,2388.11,8088.98,9.2441,0.02,329,2212,100.0,10.48,6.4125,,,,,,71,FD004,test
13,155,20.0038,0.7,100.0,491.19,607.05,1485.61,1239.01,9.35,13.61,334.28,2323.86,8725.48,1.08,44.2,315.23,2388.08,8068.9,9.1413,0.02,364,2324,100.0,24.63,14.7655,,,,,,71,FD004,test
13,156,20.0065,0.7017,100.0,491.19,606.88,1480.21,1242.86,9.35,13.61,335.43,2323.91,8725.08,1.08,44.31,316.02,2388.11,8070.1,9.1604,0.02,363,2324,100.0,24.67,14.6987,,,,,,71,FD004,test
13,157,20.0036,0.7011,100.0,491.19,607.12,1473.35,1247.49,9.35,13.61,334.84,2323.98,8723.52,1.08,44.33,315.69,2388.04,8062.79,9.1479,0.02,365,2324,100.0,24.48,14.6718,,,,,,71,FD004,test
13,158,35.0029,0.84,100.0,449.44,555.12,1362.29,1129.47,5.48,7.97,193.81,2223.0,8342.66,1.02,41.78,183.4,2388.11,8070.38,9.2517,0.02,333,2223,100.0,14.78,8.9184,,,,,,71,FD004,test
13,159,25.0036,0.62,60.0,462.54,536.62,1256.24,1041.43,7.05,9.0,176.08,1915.42,8005.99,0.94,36.3,164.81,2028.24,7874.18,10.8149,0.02,307,1915,84.93,14.39,8.6504,,,,,,71,FD004,test
13,160,0.0028,0.0,100.0,518.67,642.36,1581.92,1399.61,14.62,21.58,556.57,2388.06,9064.84,1.3,47.32,524.02,2388.05,8146.88,8.3539,0.03,391,2388,100.0,39.12,23.4825,,,,,,71,FD004,test
13,161,41.9993,0.8418,100.0,445.0,548.73,1355.28,1116.56,3.91,5.7,138.7,2212.08,8330.19,1.02,41.83,130.88,2388.14,8100.34,9.3117,0.02,329,2212,100.0,10.45,6.4955,,,,,,71,FD004,test
13,162,20.0008,0.7006,100.0,491.19,607.38,1481.83,1245.37,9.35,13.61,335.38,2323.94,8723.04,1.08,44.06,316.37,2388.07,8065.47,9.1707,0.02,365,2324,100.0,24.58,14.6867,,,,,,71,FD004,test
13,163,25.0041,0.6204,60.0,462.54,536.49,1259.46,1040.73,7.05,9.0,175.88,1915.41,8005.61,0.94,36.51,164.83,2028.28,7873.77,10.8192,0.02,308,1915,84.93,14.41,8.6567,,,,,,71,FD004,test
13,164,25.0044,0.62,60.0,462.54,536.2,1256.39,1044.68,7.05,9.0,174.97,1915.34,8009.32,0.94,36.51,165.41,2028.31,7876.16,10.8573,0.02,305,1915,84.93,14.58,8.4657,,,,,,71,FD004,test
13,165,42.0039,0.84,100.0,445.0,548.8,1349.3,1122.81,3.91,5.69,139.04,2212.01,8321.58,1.02,41.88,131.18,2388.14,8088.69,9.2925,0.02,331,2212,100.0,10.58,6.3791,,,,,,71,FD004,test
13,166,10.0044,0.25,100.0,489.05,604.48,1497.59,1299.52,10.52,15.46,395.58,2318.87,8777.2,1.26,45.18,372.89,2388.0,8138.27,8.5808,0.03,369,2319,100.0,28.64,17.2181,,,,,,71,FD004,test
13,167,42.0001,0.8418,100.0,445.0,549.53,1354.44,1122.87,3.91,5.69,139.45,2212.04,8326.65,1.02,41.94,130.47,2388.16,8088.19,9.3202,0.02,328,2212,100.0,10.65,6.4688,,,,,,71,FD004,test
13,168,41.9994,0.8406,100.0,445.0,549.23,1346.2,1123.12,3.91,5.7,139.29,2212.04,8319.31,1.02,41.98,131.13,2388.16,8099.6,9.2385,0.02,329,2212,100.0,10.72,6.4423,,,,,,71,FD004,test
13,169,42.0059,0.8402,100.0,445.0,548.97,1348.32,1117.02,3.91,5.69,138.8,2212.09,8327.16,1.02,41.91,130.69,2388.11,8089.92,9.2826,0.02,331,2212,100.0,10.65,6.3645,,,,,,71,FD004,test
13,170,35.0071,0.84,100.0,449.44,555.05,1360.52,1121.23,5.48,7.98,194.62,2223.08,8353.91,1.03,41.79,183.34,2388.17,8074.67,9.2526,0.02,333,2223,100.0,14.88,8.9033,,,,,,71,FD004,test
13,171,10.004,0.25,100.0,489.05,604.71,1502.04,1303.58,10.52,15.46,395.65,2318.88,8780.38,1.26,45.31,372.85,2388.08,8135.26,8.5633,0.03,368,2319,100.0,28.72,17.1503,,,,,,71,FD004,test
13,172,0.0014,0.0,100.0,518.67,642.79,1587.45,1408.81,14.62,21.58,556.46,2388.04,9062.9,1.3,47.31,524.62,2388.01,8149.23,8.3665,0.03,392,2388,100.0,39.33,23.4754,,,,,,71,FD004,test
13,173,42.0034,0.8409,100.0,445.0,549.32,1353.66,1121.22,3.91,5.7,139.58,2212.05,8322.97,1.02,41.8,130.39,2388.09,8086.7,9.2639,0.02,331,2212,100.0,10.61,6.4315,,,,,,71,FD004,test
13,174,34.998,0.84,100.0,449.44,555.59,1360.79,1127.07,5.48,7.97,194.49,2223.04,8358.86,1.02,41.71,183.39,2388.11,8078.29,9.2676,0.02,333,2223,100.0,14.81,8.8888,,,,,,71,FD004,test
13,175,42.0031,0.8414,100.0,445.0,549.66,1351.9,1117.08,3.91,5.69,139.08,2212.0,8328.72,1.02,41.98,130.4,2388.17,8085.62,9.2973,0.02,330,2212,100.0,10.62,6.4037,,,,,,71,FD004,test
13,176,10.0005,0.25,100.0,489.05,604.53,1505.21,1307.74,10.52,15.47,396.33,2318.94,8782.95,1.26,45.19,373.69,2388.06,8137.15,8.5954,0.03,369,2319,100.0,28.78,17.2617,,,,,,71,FD004,test
13,177,42.0025,0.8401,100.0,445.0,549.21,1356.43,1121.03,3.91,5.7,138.74,2212.05,8320.97,1.02,42.03,131.49,2388.15,8088.59,9.2617,0.02,328,2212,100.0,10.73,6.3763,,,,,,71,FD004,test
13,178,0.0008,0.0018,100.0,518.67,642.48,1578.16,1399.83,14.62,21.58,557.31,2388.04,9064.02,1.3,47.16,524.45,2388.07,8149.96,8.3099,0.03,391,2388,100.0,39.12,23.4158,,,,,,71,FD004,test
13,179,20.0011,0.7,100.0,491.19,607.18,1474.48,1251.72,9.35,13.61,336.35,2323.96,8728.34,1.08,44.38,315.78,2388.13,8065.65,9.1683,0.02,363,2324,100.0,24.67,14.8487,,,,,,71,FD004,test
13,180,25.0055,0.62,60.0,462.54,536.76,1250.12,1042.32,7.05,9.0,176.18,1915.43,8015.24,0.94,36.39,165.1,2028.34,7882.14,10.7929,0.02,305,1915,84.93,14.34,8.6003,,,,,,71,FD004,test
13,181,10.0065,0.2516,100.0,489.05,604.29,1495.91,1308.61,10.52,15.46,396.28,2318.93,8790.75,1.26,45.25,373.7,2388.09,8135.31,8.5825,0.03,369,2319,100.0,28.85,17.2583,,,,,,71,FD004,test
13,182,35.0069,0.8405,100.0,449.44,555.31,1368.9,1120.66,5.48,7.97,195.7,2223.02,8355.62,1.03,41.81,183.56,2388.14,8072.88,9.2574,0.02,334,2223,100.0,14.93,8.9169,,,,,,71,FD004,test
13,183,25.0011,0.62,60.0,462.54,536.34,1260.68,1040.32,7.05,9.0,177.12,1915.38,8015.57,0.94,36.61,165.02,2028.34,7875.31,10.8165,0.02,307,1915,84.93,14.4,8.6145,,,,,,71,FD004,test
13,184,20.0048,0.7,100.0,491.19,606.47,1485.93,1249.04,9.35,13.61,336.49,2323.92,8726.31,1.08,44.16,316.42,2388.09,8070.88,9.1684,0.02,364,2324,100.0,24.72,14.7394,,,,,,71,FD004,test
13,185,42.0063,0.84,100.0,445.0,548.75,1359.61,1115.88,3.91,5.69,139.03,2212.05,8329.53,1.02,41.87,131.21,2388.15,8093.74,9.3313,0.02,328,2212,100.0,10.6,6.4476,,,,,,71,FD004,test
13,186,10.0008,0.2508,100.0,489.05,604.2,1501.17,1303.39,10.52,15.46,396.55,2318.85,8786.45,1.26,45.24,373.5,2388.15,8134.96,8.5586,0.03,367,2319,100.0,28.86,17.3392,,,,,,71,FD004,test
13,187,24.9985,0.62,60.0,462.54,536.87,1246.05,1043.0,7.05,9.01,176.21,1915.44,8020.21,0.94,36.48,165.62,2028.34,7877.05,10.8405,0.02,305,1915,84.93,14.46,8.6401,,,,,,71,FD004,test
13,188,20.0002,0.7,100.0,491.19,607.5,1482.89,1252.68,9.35,13.61,336.71,2323.92,8724.37,1.08,44.2,316.35,2388.09,8070.0,9.1383,0.02,364,2324,100.0,24.67,14.8076,,,,,,71,FD004,test
13,189,35.0076,0.84,100.0,449.44,555.59,1358.05,1120.04,5.48,7.97,194.65,2223.07,8353.48,1.03,41.86,183.82,2388.18,8071.45,9.2856,0.02,334,2223,100.0,14.88,9.0579,,,,,,71,FD004,test
13,190,20.0053,0.7,100.0,491.19,607.61,1484.02,1251.03,9.35,13.61,335.24,2323.98,8725.26,1.08,44.26,316.09,2388.09,8070.11,9.1449,0.02,365,2324,100.0,24.66,14.7469,,,,,,71,FD004,test
13,191,34.9996,0.8411,100.0,449.44,555.12,1371.35,1126.7,5.48,7.97,194.37,2223.02,8351.05,1.03,41.8,183.23,2388.09,8076.64,9.2545,0.02,334,2223,100.0,14.92,8.9608,,,,,,71,FD004,test
13,192,42.0043,0.8401,100.0,445.0,548.83,1355.52,1121.49,3.91,5.69,139.06,2212.02,8319.03,1.02,41.95,130.57,2388.18,8090.94,9.2982,0.02,331,2212,100.0,10.69,6.4266,,,,,,71,FD004,test
13,193,25.0015,0.62,60.0,462.54,536.59,1253.15,1039.48,7.05,9.0,176.05,1915.43,8014.18,0.94,36.54,164.77,2028.37,7873.24,10.8053,0.02,306,1915,84.93,14.31,8.554,,,,,,71,FD004,test
13,194,42.0058,0.8405,100.0,445.0,549.11,1357.32,1109.5,3.91,5.69,139.46,2212.14,8340.13,1.03,41.83,130.68,2388.15,8098.76,9.2887,0.02,331,2212,100.0,10.63,6.4884,,,,,,71,FD004,test
13,195,25.0064,0.6204,60.0,462.54,536.75,1261.85,1041.77,7.05,9.0,176.56,1915.44,8016.52,0.94,36.63,165.6,2028.39,7878.28,10.8136,0.02,307,1915,84.93,14.15,8.5503,,,,,,71,FD004,test
13,196,20.0034,0.7,100.0,491.19,607.11,1479.49,1245.2,9.35,13.61,335.71,2324.0,8732.34,1.08,44.4,315.75,2388.11,8070.6,9.1455,0.02,365,2324,100.0,24.66,14.8032,,,,,,71,FD004,test
13,197,41.9991,0.84,100.0,445.0,549.37,1359.39,1116.53,3.91,5.7,139.76,2212.07,8333.37,1.02,42.02,130.65,2388.2,8098.56,9.2486,0.02,329,2212,100.0,10.66,6.4365,,,,,,71,FD004,test
13,198,20.0065,0.7,100.0,491.19,607.01,1474.37,1246.51,9.35,13.61,336.22,2323.97,8729.78,1.08,44.29,316.97,2388.13,8067.32,9.1627,0.02,364,2324,100.0,24.63,14.7091,,,,,,71,FD004,test
13,199,9.9996,0.2516,100.0,489.05,604.87,1504.5,1313.64,10.52,15.46,397.43,2319.02,8798.02,1.26,45.21,374.2,2388.15,8140.98,8.5669,0.03,368,2319,100.0,28.62,17.1123,,,,,,71,FD004,test
13,200,42.0022,0.84,100.0,445.0,548.98,1350.44,1122.8,3.91,5.69,138.89,2212.09,8336.16,1.03,42.0,131.54,2388.18,8096.09,9.2716,0.02,330,2212,100.0,10.69,6.3976,,,,,,71,FD004,test
13,201,42.0029,0.8415,100.0,445.0,549.55,1350.1,1116.65,3.91,5.7,139.03,2212.1,8335.58,1.03,41.95,131.16,2388.17,8090.47,9.2541,0.02,330,2212,100.0,10.76,6.3865,,,,,,71,FD004,test
13,202,10.0033,0.25,100.0,489.05,604.7,1496.91,1307.52,10.52,15.46,397.4,2318.93,8791.28,1.26,45.14,374.22,2388.15,8137.36,8.5698,0.03,369,2319,100.0,28.74,17.2654,,,,,,71,FD004,test
